,y_pred,y_test,run
0,9.97507,9.583504,0
1,9.974992,11.97091,0
2,9.974381,13.652064,0
3,9.974733,17.044261,0
4,9.975524,11.341889,0
5,9.974613,8.261236,0
6,9.974807,11.240018,0
7,9.97442,8.603924,0
8,9.974984,9.901209,0
9,9.974546,9.102327,0
10,9.975356,15.648414,0
11,9.974603,11.998402,0
12,9.97416,12.23112,0
13,9.975553,16.138603,0
14,9.974751,16.951745,0
15,9.975616,5.956422,0
16,9.974923,18.339265,0
17,9.974938,5.621948,0
18,9.975179,6.903262,0
19,9.973203,16.335843,0
20,9.975024,6.788501,0
21,9.973854,6.249372,0
22,9.974675,9.550878,0
23,9.974241,8.056354,0
24,9.975384,13.59514,0
25,9.9745865,11.234998,0
26,9.974903,10.928473,0
27,9.975333,7.870294,0
28,9.974309,6.706707,0
29,9.974607,6.993611,0
30,9.97487,8.806068,0
31,9.975761,11.204996,0
32,9.974748,11.689139,0
33,9.975423,17.422085,0
34,9.97501,10.23785,0
35,9.97475,10.10381,0
36,9.974446,10.104266,0
37,9.974443,14.29603,0
38,9.975042,9.022701,0
39,9.974981,6.02715,0
40,9.974648,6.449349,0
41,9.974421,7.103239,0
42,9.975245,8.521788,0
43,9.975057,11.922313,0
44,9.974278,7.83185,0
45,9.974496,11.346794,0
46,9.9751215,13.381473,0
47,9.97501,8.630846,0
48,9.975106,13.118183,0
49,9.97531,11.914099,0
50,9.975225,7.218571,0
51,9.974836,5.061259,0
52,9.974942,5.463723,0
53,9.974897,9.98939,0
54,9.974832,9.600616,0
55,9.975429,12.420031,0
56,9.975566,17.739561,0
57,9.975277,9.707278,0
58,9.97497,10.741843,0
59,9.975476,17.345425,0
60,9.975296,10.799224,0
61,9.974705,10.002509,0
62,9.975176,20.1248,0
63,9.975416,13.061145,0
64,9.974816,10.711498,0
65,9.97531,12.384439,0
66,9.974841,9.101756,0
67,9.975022,16.489276,0
68,9.975262,8.14636,0
69,9.974991,11.366529,0
70,9.975572,15.158453,0
71,9.975242,15.895049,0
72,9.975677,13.430869,0
73,9.97513,16.622746,0
74,9.975344,16.124914,0
75,9.975325,10.876454,0
76,9.973828,6.53696,0
77,9.974368,16.724503,0
78,9.975195,7.878393,0
79,9.9734335,9.862879,0
80,9.974698,8.584759,0
81,9.975567,14.996235,0
82,9.975128,10.802532,0
83,9.974329,8.874629,0
84,9.975211,8.882728,0
85,9.975283,7.714008,0
86,9.974918,5.948323,0
87,9.97527,9.928587,0
88,9.974616,8.201003,0
89,9.975741,16.927104,0
90,9.974536,8.277549,0
91,9.974652,8.16872,0
92,9.975135,11.174195,0
93,9.974179,9.03331,0
94,9.975258,7.995779,0
95,9.974118,5.496463,0
96,9.975593,17.101756,0
97,9.975242,16.028405,0
98,9.975385,9.610997,0
99,9.975212,11.398927,0
100,9.975219,15.747091,0
101,9.975513,7.377481,0
102,9.974879,12.299566,0
103,9.975058,18.736367,0
104,9.975345,10.144992,0
105,9.975245,16.69952,0
106,9.97512,10.372804,0
107,9.974932,14.533766,0
108,9.975213,9.759297,0
109,9.975348,13.77253,0
110,9.975101,17.795003,0
111,9.975559,16.121606,0
112,9.974963,7.98266,0
113,9.975112,12.075062,0
114,9.975275,13.753935,0
115,9.973123,7.361168,0
116,9.975025,7.062628,0
117,9.974969,9.567191,0
118,9.974666,8.53274,0
119,9.974751,9.159822,0
120,9.975447,12.940223,0
121,9.975701,19.632101,0
122,9.974552,12.882728,0
123,9.975037,15.172256,0
124,9.9742775,10.147729,0
125,9.975488,10.211156,0
126,9.975266,5.370522,0
127,9.97485,7.092174,0
128,9.975948,15.01848,0
129,9.974827,11.582249,0
130,9.974857,12.921058,0
131,9.974517,7.525325,0
132,9.974779,7.272872,0
